127.0.0.1 - - [29/Sep/2016:07:58:30 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:07:58:49 +0000] "GET /lecture2go-portlet/js/jquery.dotdotdot.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2643
127.0.0.1 - - [29/Sep/2016:07:58:49 +0000] "GET /lecture2go-portlet/js/mediaCheck-min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 940
127.0.0.1 - - [29/Sep/2016:07:58:49 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:07:58:49 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /html/js/everything.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.everything.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 372551
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /image/user_female_portrait?img_id=0&img_id_token=tcbID4Cj1Wc8WNneEb5YC%2B2HA7A%3D&t=1475135914391 HTTP/1.1" 200 1355
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-base/assets/skins/sam/widget-base.css HTTP/1.1" 200 173
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/base-core/base-core-min.js&/html/js/aui/base-observable/base-observable-min.js&/html/js/aui/aui-widget-cssclass/aui-widget-cssclass-min.js&/html/js/aui/aui-widget-toggle/aui-widget-toggle-min.js HTTP/1.1" 200 3633
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/event-move/event-move-min.js HTTP/1.1" 200 1509
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-stack/assets/skins/sam/widget-stack.css HTTP/1.1" 200 180
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/liferay/language.js&/html/js/aui/transition/transition-min.js&/html/js/liferay/ajax_session.js&/html/js/liferay/store.js&/html/js/liferay/menu_toggle.js&/html/js/liferay/node.js&/html/js/liferay/portlet_base.js&/html/js/liferay/portlet_url.js HTTP/1.1" 200 5709
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /html/js/liferay/available_languages.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 255
127.0.0.1 - - [29/Sep/2016:07:58:50 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/event-tap/event-tap-min.js&/html/js/aui/querystring-parse/querystring-parse-min.js&/html/js/aui/aui-url/aui-url-min.js HTTP/1.1" 200 2281
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/cssbutton/cssbutton-min.css&/html/js/aui/widget-modality/assets/skins/sam/widget-modality.css&/html/js/aui/resize-base/assets/skins/sam/resize-base.css HTTP/1.1" 200 1701
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/liferay/hudcrumbs.js&/html/js/aui/gesture-simulate/gesture-simulate-min.js&/html/js/liferay/navigation_interaction.js&/html/js/aui/escape/escape-min.js&/html/js/aui/aui-dialog-iframe-deprecated/aui-dialog-iframe-deprecated-min.js&/html/js/aui/widget-autohide/widget-autohide-min.js&/html/js/aui/button-core/button-core-min.js&/html/js/aui/button-plugin/button-plugin-min.js&/html/js/aui/widget-buttons/widget-buttons-min.js&/html/js/aui/widget-modality/widget-modality-min.js&/html/js/aui/dd-ddm-base/dd-ddm-base-min.js&/html/js/aui/dd-drag/dd-drag-min.js&/html/js/aui/dd-plugin/dd-plugin-min.js&/html/js/aui/dd-constrain/dd-constrain-min.js&/html/js/aui/event-flick/event-flick-min.js&/html/js/aui/event-valuechange/event-valuechange-min.js&/html/js/aui/dd-ddm/dd-ddm-min.js&/html/js/aui/dd-ddm-drop/dd-ddm-drop-min.js&/html/js/aui/dd-drop/dd-drop-min.js&/html/js/aui/dd-drop-plugin/dd-drop-plugin-min.js HTTP/1.1" 200 20493
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/dd-delegate/dd-delegate-min.js&/html/js/aui/resize-base/resize-base-min.js&/html/js/aui/resize-plugin/resize-plugin-min.js&/html/js/aui/button/button-min.js&/html/js/aui/button-group/button-group-min.js&/html/js/aui/aui-button-core/aui-button-core-min.js&/html/js/aui/aui-toolbar/aui-toolbar-min.js&/html/js/aui/aui-widget-toolbars/aui-widget-toolbars-min.js&/html/js/aui/aui-modal/aui-modal-min.js&/html/js/liferay/widget_zindex.js&/html/js/liferay/util_window.js&/html/js/liferay/sign_in_modal.js HTTP/1.1" 200 11866
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/autocomplete-list/assets/skins/sam/autocomplete-list.css HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/autocomplete-list/lang/autocomplete-list.js&/html/js/aui/autocomplete-base/autocomplete-base-min.js&/html/js/aui/shim-plugin/shim-plugin-min.js&/html/js/aui/autocomplete-list/autocomplete-list-min.js&/html/js/aui/text-data-wordbreak/text-data-wordbreak-min.js&/html/js/aui/text-wordbreak/text-wordbreak-min.js&/html/js/aui/autocomplete-filters/autocomplete-filters-min.js&/html/js/aui/highlight-base/highlight-base-min.js&/html/js/aui/autocomplete-highlighters/autocomplete-highlighters-min.js&/html/js/aui/autocomplete-list-keys/autocomplete-list-keys-min.js HTTP/1.1" 200 10767
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "POST /web/vod/l2go?p_p_id=lgopenaccessvideos_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgopenaccessvideos_WAR_lecture2goportlet_cmd=get_search_words HTTP/1.1" 200 127480
127.0.0.1 - - [29/Sep/2016:07:58:51 +0000] "GET /lecture2go-portlet/img/rot_navi-pfeil-rechts.png HTTP/1.1" 200 1014
127.0.0.1 - - [29/Sep/2016:07:58:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:55 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /web/vod/videos HTTP/1.1" 200 11693
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /notifications-portlet/notifications/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2060
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/jquery.tmpl.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2710
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/upload/vendor/jquery.ui.widget.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2503
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/upload/jquery.iframe-transport.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 906
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/player/jwplayer/jwplayer.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 26071
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/autocomplete-creator.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 934
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /notifications-portlet/notifications/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2648
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-theme/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 212
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-theme/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 30183
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 4420
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/jquery-ui-1.11.1.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 69738
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 15408
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-portlet/js/upload/jquery.fileupload.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 5350
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /html/js/everything.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.everything.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 372551
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /lecture2go-theme/fonts/TheSansUHH_RegularItalic.woff HTTP/1.1" 200 155218
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-base/assets/skins/sam/widget-base.css HTTP/1.1" 200 173
127.0.0.1 - - [29/Sep/2016:07:58:56 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/base-core/base-core-min.js&/html/js/aui/base-observable/base-observable-min.js&/html/js/aui/aui-widget-cssclass/aui-widget-cssclass-min.js&/html/js/aui/aui-widget-toggle/aui-widget-toggle-min.js HTTP/1.1" 200 3633
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/event-move/event-move-min.js HTTP/1.1" 200 1509
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-stack/assets/skins/sam/widget-stack.css&/html/js/aui/cssbutton/cssbutton-min.css&/html/js/aui/widget-modality/assets/skins/sam/widget-modality.css&/html/js/aui/resize-base/assets/skins/sam/resize-base.css&/html/js/aui/datatable-base/assets/skins/sam/datatable-base.css&/html/js/aui/aui-datatable-core/assets/skins/sam/aui-datatable-core.css HTTP/1.1" 200 2432
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /html/js/liferay/available_languages.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 255
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/escape/escape-min.js&/html/js/aui/aui-dialog-iframe-deprecated/aui-dialog-iframe-deprecated-min.js&/html/js/aui/widget-autohide/widget-autohide-min.js&/html/js/aui/button-core/button-core-min.js&/html/js/aui/button-plugin/button-plugin-min.js&/html/js/aui/widget-buttons/widget-buttons-min.js&/html/js/aui/widget-modality/widget-modality-min.js&/html/js/aui/dd-ddm-base/dd-ddm-base-min.js&/html/js/aui/dd-drag/dd-drag-min.js&/html/js/aui/dd-plugin/dd-plugin-min.js&/html/js/aui/dd-constrain/dd-constrain-min.js&/html/js/aui/event-flick/event-flick-min.js&/html/js/aui/event-valuechange/event-valuechange-min.js&/html/js/aui/event-tap/event-tap-min.js&/html/js/aui/dd-ddm/dd-ddm-min.js&/html/js/aui/dd-ddm-drop/dd-ddm-drop-min.js&/html/js/aui/dd-drop/dd-drop-min.js&/html/js/aui/dd-drop-plugin/dd-drop-plugin-min.js&/html/js/aui/dd-delegate/dd-delegate-min.js&/html/js/aui/resize-base/resize-base-min.js HTTP/1.1" 200 20633
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/datatable-table/datatable-table-min.js&/html/js/aui/datatable-base/datatable-base-min.js&/html/js/aui/aui-datatable-core/aui-datatable-core-min.js&/html/js/liferay/search_container.js HTTP/1.1" 200 3294
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/resize-plugin/resize-plugin-min.js&/html/js/aui/button/button-min.js&/html/js/aui/button-group/button-group-min.js&/html/js/aui/aui-button-core/aui-button-core-min.js&/html/js/aui/aui-toolbar/aui-toolbar-min.js&/html/js/aui/aui-widget-toolbars/aui-widget-toolbars-min.js&/html/js/aui/aui-modal/aui-modal-min.js&/html/js/liferay/widget_zindex.js&/html/js/liferay/util_window.js&/html/js/liferay/language.js&/html/js/aui/transition/transition-min.js&/html/js/liferay/ajax_session.js&/html/js/liferay/store.js&/html/js/liferay/menu_toggle.js&/html/js/liferay/node.js&/html/js/liferay/portlet_base.js&/html/js/liferay/portlet_url.js&/html/js/aui/model/model-min.js&/html/js/aui/model-list/model-list-min.js&/html/js/aui/datatable-core/datatable-core-min.js&/html/js/aui/view/view-min.js&/html/js/aui/datatable-head/datatable-head-min.js&/html/js/aui/datatable-body/datatable-body-min.js HTTP/1.1" 200 20271
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/liferay/language.js HTTP/1.1" 200 321
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/querystring-parse/querystring-parse-min.js&/html/js/aui/aui-url/aui-url-min.js HTTP/1.1" 200 1509
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/liferay/hudcrumbs.js&/html/js/aui/gesture-simulate/gesture-simulate-min.js&/html/js/liferay/navigation_interaction.js&/html/js/liferay/sign_in_modal.js HTTP/1.1" 200 5471
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/autocomplete-list/assets/skins/sam/autocomplete-list.css HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/autocomplete-list/lang/autocomplete-list.js&/html/js/aui/autocomplete-base/autocomplete-base-min.js&/html/js/aui/shim-plugin/shim-plugin-min.js&/html/js/aui/autocomplete-list/autocomplete-list-min.js&/html/js/aui/text-data-wordbreak/text-data-wordbreak-min.js&/html/js/aui/text-wordbreak/text-wordbreak-min.js&/html/js/aui/autocomplete-filters/autocomplete-filters-min.js&/html/js/aui/highlight-base/highlight-base-min.js&/html/js/aui/autocomplete-highlighters/autocomplete-highlighters-min.js&/html/js/aui/autocomplete-list-keys/autocomplete-list-keys-min.js HTTP/1.1" 200 10767
127.0.0.1 - - [29/Sep/2016:07:58:57 +0000] "POST /web/vod/l2go?p_p_id=lgopenaccessvideos_WAR_lecture2goportlet&p_p_lifecycle=2&p_p_state=normal&p_p_mode=view&p_p_cacheability=cacheLevelPage&p_p_col_id=column-1&p_p_col_count=1&_lgopenaccessvideos_WAR_lecture2goportlet_cmd=get_search_words HTTP/1.1" 200 127480
127.0.0.1 - - [29/Sep/2016:07:58:58 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:58:59 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:59:00 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:07:59:00 +0000] "POST /web/vod/videos?p_p_id=lgadminvideomanagement_WAR_lecture2goportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_lgadminvideomanagement_WAR_lecture2goportlet_jspPage=%2Fadmin%2FvideosList.jsp&_lgadminvideomanagement_WAR_lecture2goportlet_lectureseriesId=0&_lgadminvideomanagement_WAR_lecture2goportlet_coordinatorId=21808 HTTP/1.1" 200 14381
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 4420
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /notifications-portlet/notifications/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2060
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /html/js/everything.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.everything.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 372551
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/jquery.tmpl.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2710
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/upload/jquery.fileupload.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 5350
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/upload/vendor/jquery.ui.widget.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2503
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/jquery-ui-1.11.1.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 69738
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/jquery.datetimepicker.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 15408
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/player/jwplayer/jwplayer.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 26071
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/upload/jquery.iframe-transport.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 906
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-theme/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 30183
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-portlet/js/autocomplete-creator.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 934
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /notifications-portlet/notifications/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2648
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /images/00.000_UHH_2015-05-22_11-52_m.jpg HTTP/1.1" 200 5523
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /lecture2go-theme/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 212
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-base/assets/skins/sam/widget-base.css HTTP/1.1" 200 173
127.0.0.1 - - [29/Sep/2016:07:59:01 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/base-core/base-core-min.js&/html/js/aui/base-observable/base-observable-min.js&/html/js/aui/aui-widget-cssclass/aui-widget-cssclass-min.js&/html/js/aui/aui-widget-toggle/aui-widget-toggle-min.js HTTP/1.1" 200 3633
